"227","64"
"227","29"
"228","241"
"228","153"
"228","115"
"228","76"
"228","37"
"228","31"
"228","3"
"229","249"
"229","170"
"229","161"
"229","158"
"229","120"
"229","81"
"229","53"
"229","17"
"230","197"
"230","188"
"230","184"
"230","181"
"230","157"
"230","148"
"230","135"
"230","125"
"230","71"
"230","65"
"230","57"
"230","27"
"230","21"
"230","7"
"231","248"
"231","226"
"231","208"
"231","204"
"231","191"
"231","187"
"231","168"
"231","160"
"231","151"
"231","144"
"231","97"
"231","93"
"231","52"
"231","44"
"231","32"
"232","248"
"232","217"
"232","216"
"232","201"
"232","185"
"232","144"
"232","104"
"232","83"
"232","50"
"232","48"
"232","45"
"233","240"
"233","188"
"233","138"
"233","90"
"233","71"
"233","62"
"233","27"
"233","21"
"234","159"
"234","136"
"234","130"
"234","112"
"234","87"
"234","61"
"235","238"
"235","213"
"235","172"
"235","171"
"235","155"
"235","154"
"235","142"
"235","132"
"235","124"
"235","92"
"236","178"
"236","166"
"236","129"
"236","117"
"236","98"
"236","16"
"236","6"
"237","199"
"237","96"
"237","63"
"237","60"
"238","245"
"238","235"
"238","213"
"238","195"
"238","171"
"238","155"
"238","154"
"238","142"
"238","132"
"239","240"
"239","159"
"239","138"
"239","128"
"239","112"
"239","78"
"239","62"
"239","55"
"239","26"
"239","4"
"240","239"
"240","233"
"240","188"
"240","138"
"240","102"
"240","78"
"240","77"
"240","71"
"240","65"
"240","62"
"240","27"
"240","26"
"240","21"
"240","4"
"241","228"
"241","153"
"241","115"
"241","76"
"241","37"
"241","31"
"241","3"
"242","223"
"242","198"
"242","182"
"242","121"
"242","113"
"242","94"
"242","90"
"242","28"
"242","12"
"243","193"
"243","192"
"243","174"
"243","131"
"243","106"
"243","105"
"243","103"
"243","84"
"243","19"
"244","246"
"244","212"
"244","210"
"244","207"
"244","179"
"244","152"
"244","143"
"244","82"
"244","70"
"244","43"
"244","30"
"244","11"
"244","8"
"245","238"
"245","195"
"245","171"
"245","154"
"246","244"
"246","175"
"246","152"
"246","143"
"246","123"
"246","106"
"246","105"
"246","85"
"246","82"
"246","11"
"246","10"
"246","8"
"247","220"
"247","190"
"247","164"
"247","116"
"247","75"
"247","40"
"247","20"
"248","232"
"248","231"
"248","201"
"248","187"
"248","185"
"248","168"
"248","144"
"248","104"
"248","97"
"248","93"
"248","59"
"248","50"
"248","49"
"248","48"
"248","44"
"248","32"
"249","229"
"249","223"
"249","203"
"249","200"
"249","189"
"249","186"
"249","177"
"249","170"
"249","161"
"249","158"
"249","72"
